"engine.time","0.ikr.IKr","1.ikr.IKr","2.ikr.IKr","3.ikr.IKr","4.ikr.IKr","5.ikr.IKr","6.ikr.IKr","7.ikr.IKr","8.ikr.IKr","9.ikr.IKr"
 1.10000000000000000e+03, 1.37974845049886985e-03, 4.04068120453904365e-03, 5.58875026244693828e-03,-5.82842710215602036e-03, 4.82787958685811547e-04,-5.64350810658449057e-03, 4.61456919929784798e-03, 3.03863389022626228e-03, 1.75399975039886979e-03,-4.65231811441501556e-03
 1.11000000000000000e+03,-3.05736008445478113e-03, 9.11859710919862496e-03, 7.90104033473419697e-04, 7.77379374054977968e-03, 4.76361101632895214e-03, 2.39618919655641650e-03,-1.16856155875358809e-02,-2.42723123522026922e-03,-6.82587914456944493e-03, 5.13801321025275908e-03
 1.12000000000000000e+03,-9.67263611519216231e-04, 5.82794212746904597e-04,-5.75846028182276995e-03,-1.54383921562265113e-02, 2.95735560639221297e-03,-4.66663058836346793e-03,-5.85758250548947066e-04, 6.70065078583659962e-03, 9.06145112703281644e-03, 6.16279491855191344e-03
 1.13000000000000000e+03,-2.06661856513386689e-03, 1.54337287197966718e-03,-7.85088466884997956e-03,-2.48019833449137240e-03, 4.21102947693782238e-03,-4.68520708091590401e-04, 8.97710514375786757e-03,-1.34685128283378620e-02,-8.32653217421374021e-04, 8.03218556293020143e-03
 1.14000000000000000e+03,-6.94474813230249594e-03, 3.28115241642032126e-03, 2.99405087386645386e-03,-1.44900471962352145e-02, 3.28711140400910276e-03, 2.65150352343196264e-03,-4.49517251378856830e-04, 1.05329193818304041e-03, 7.79137128460078571e-03,-4.69396001582983219e-04
 1.15000000000000000e+03,-4.93318704030608606e-03,-5.11406190175475294e-03,-7.89434477709078514e-03, 5.47794839588001438e-03,-3.35080415456249624e-03, 5.48121256417305990e-03,-4.63716838323981889e-03, 4.64069700934798598e-03,-4.19255588478152814e-03,-5.15110876099324905e-03
 1.16000000000000000e+03, 4.44130203112169837e-03,-3.04744266164135892e-03,-1.53009990980247320e-03, 5.67279071293620585e-05,-7.83924395481947790e-03,-5.82597654761488493e-03,-7.67110528060716869e-03, 2.18755634098895735e-03,-2.84091020322335555e-03, 4.98574254386257611e-03
 1.17000000000000000e+03, 6.81821747251431989e-03, 2.34225758536845416e-03, 6.68537981068095810e-03,-1.91817573461801382e-03,-1.05517497353272457e-03,-2.21483796326637930e-03, 3.79457382863250536e-03, 1.20775357369439103e-03,-1.70262238847989945e-02,-1.17277288041608106e-02
 1.18000000000000000e+03,-2.88279417791906549e-03,-1.98048136470786685e-03, 4.73484555559541918e-03, 4.19389085655563765e-03,-3.08727587664710647e-03, 8.18911039531804510e-03, 1.21266107151313304e-02,-7.97406234660194449e-04,-4.51090997881520468e-03, 1.36519096250041164e-02
 1.19000000000000000e+03,-9.33558851087185060e-03,-8.24533777569950305e-03, 6.96908527587131697e-03, 1.37187499409667632e-04,-1.08429213731560982e-02, 1.22344788801411058e-02,-3.79265417016031933e-03, 1.24060148330298946e-04,-8.32618594523212331e-03, 6.50068295051625146e-03
 1.20000000000000000e+03,-5.09167561256694112e-03, 3.11772053890978012e-03, 3.34919819312692977e-04, 5.09102984128687822e-03, 8.18196673420569834e-04,-9.25225801182008416e-03, 1.60370137420611097e-02,-8.52245860065532941e-03, 7.09913875238448941e-03,-7.99744370858610659e-04
 1.21000000000000000e+03, 3.21195913561647911e-04, 4.70666736701996595e-03,-2.18102213311077361e-03, 9.02310217754374692e-03, 4.32412636401094397e-03,-5.35929507716641478e-03,-5.94310888830776492e-03,-1.38547357420439037e-02,-1.02968948061335115e-02,-1.36228201062897668e-03
 1.22000000000000000e+03,-1.22573853781478216e-03, 1.95441190328507182e-03, 7.52590678016608772e-03,-5.39902478817984224e-03,-2.46237252059920350e-03, 6.34145843717257192e-03, 9.88685729636151062e-03,-1.29560420780377803e-02,-2.53286664500188734e-03,-7.73652156120503785e-03
 1.23000000000000000e+03, 3.80907782722414391e-03,-1.05356101827272465e-03, 3.35155595038351970e-03,-7.62144407589496892e-03,-9.67644348094379853e-03, 8.97192261652064380e-03, 1.14465595979324330e-02,-3.25412221144394474e-03,-6.33545904467048030e-04,-6.13045779868613781e-03
 1.24000000000000000e+03,-4.85261681222727299e-03, 1.23560731545020591e-02,-1.62500089370363446e-03,-3.67393478612184753e-03, 4.23750533280879867e-03, 1.42076498519789103e-02, 2.86326306848533330e-03,-2.07558308740054013e-03, 2.28472713389652610e-03, 1.88747094860896821e-04
 1.25000000000000000e+03,-1.74189156557345605e-02,-9.01055496688087446e-03, 6.03259516145049617e-03,-5.37448762337701586e-04,-1.47227271964469383e-02, 1.19263780485959984e-03, 2.81634982675494207e-04,-3.71794110143775164e-03, 1.18289606219070201e-02, 7.31386607076590662e-03
 1.26000000000000000e+03,-6.67757203663815312e-03, 6.80894431375337911e-03,-5.90669040364109801e-03, 1.02056305549844250e-02,-2.26172432299982145e-03,-3.06557303937394056e-03, 9.22861868483797546e-04, 3.45355838148076778e-03, 9.48950753685478057e-03, 8.86625276063336167e-03
 1.27000000000000000e+03,-1.17705196994567687e-02, 6.76228057215065050e-03, 8.52459398288177989e-03, 1.31901311086178117e-02,-6.79170191211066546e-03, 9.25094583727343114e-03,-1.47356392022034190e-02, 7.92074575056639536e-03, 3.44941365634403654e-03, 4.76311178227282420e-03
 1.28000000000000000e+03, 5.21796280789628571e-04, 1.10533109919238957e-02, 4.85468486725912363e-03,-3.33252352338848749e-03, 1.24948416620962784e-02, 5.74485239067583885e-03,-4.33705793980986021e-03,-1.88851075671846950e-03, 1.47593588619073499e-03,-1.34113140015525364e-02
 1.29000000000000000e+03,-9.33084485821717314e-04, 7.30467316899757919e-03, 6.41611652304326183e-03,-5.14937374658638240e-04, 1.03089230923905928e-02,-7.46332908198843329e-04, 3.43444856634882514e-03,-1.74135216351591678e-03,-5.49520987380625915e-03, 1.86383972679725687e-03
 1.30000000000000000e+03,-6.32584574565257275e-03, 5.85770538674637142e-03, 2.45343120687313478e-03, 6.49791988906301028e-03, 5.77550318492297925e-03, 1.56991897852648936e-02, 8.67601466875490834e-03, 5.61484386793565608e-04,-1.69180876247084291e-03, 6.23504375375895196e-03
 1.31000000000000000e+03,-2.82429492866509901e-03,-1.16242870036563084e-02,-1.59495557873050933e-02, 1.79731291122589690e-04,-3.55593440968319033e-03, 4.43723009582331230e-03,-5.60040532920469077e-04, 1.78452660863190407e-02, 3.51872527180813839e-03,-3.69407721416242861e-04
 1.32000000000000000e+03, 9.54706668418882180e-03, 6.43727093603510721e-03, 5.49959252568587935e-04,-2.47998313187198366e-03, 3.06552772177996280e-03, 3.83380657328498929e-03,-3.07167578236324261e-03,-6.29848256367191578e-03, 1.35146786353825179e-02,-4.33754080066786618e-03
 1.33000000000000000e+03,-1.17160326067694692e-02,-1.35214765090475495e-04, 5.97902511507142354e-03, 2.02905004670462033e-03,-9.30708308977322603e-03,-1.16664998826235375e-03,-6.93279408714480108e-04,-1.91687479303486548e-03, 5.66634277539265589e-03, 9.08531207082654765e-03
 1.34000000000000000e+03,-4.72528213708852188e-03,-6.32644980217163515e-03,-2.78710399859869243e-03, 4.05979548475536491e-03, 1.85748925930887400e-03,-5.28217497626381430e-03, 7.18506938870333480e-03,-3.64372369456572804e-03, 3.54136213819800051e-03, 2.48317702459473308e-04
