"engine.time","0.ikr.IKr","1.ikr.IKr","2.ikr.IKr","3.ikr.IKr","4.ikr.IKr","5.ikr.IKr","6.ikr.IKr","7.ikr.IKr","8.ikr.IKr","9.ikr.IKr"
 1.10000000000000000e+03, 3.46594450393758816e-03,-3.45219781354513160e-03,-3.88674339583332598e-03,-6.10568133237928464e-03, 4.42124944689436562e-03, 4.56423744752940466e-03, 4.24286116681204389e-03,-2.48927259960416607e-03, 1.36849740966424605e-02,-7.76148453560825125e-04
 1.11000000000000000e+03, 4.46091516942207118e-03,-2.03047934435020803e-03,-1.09199592582858527e-02,-8.75773776243853226e-03, 7.19621042063809096e-03,-1.00289322859593508e-02, 5.07893019489068275e-04, 5.80087297391537748e-03, 1.33859163169292687e-02, 1.29248552438873347e-02
 1.12000000000000000e+03,-1.92333712863436458e-02,-6.81638908787520273e-03, 5.54008944354007597e-03,-1.51492636236652068e-03,-1.20364519952244255e-03, 1.75669884491022818e-02, 7.51445350097447885e-03,-3.97253671455227199e-03,-4.02482501395229429e-03, 9.42164828626643712e-03
 1.13000000000000000e+03, 4.14166994962840603e-03,-3.67908421848067929e-03,-4.88362986103526697e-03, 9.95915775487457230e-04, 6.10682979429247492e-03, 6.77981276773373560e-04, 5.29038852087918877e-03,-4.43057777161881203e-03, 7.70850554778453739e-03, 8.88303010375075287e-03
 1.14000000000000000e+03, 5.11105974382437128e-03,-9.65328534368815362e-03,-8.80153446966715040e-03, 6.50141484388078346e-03, 1.74607283414293614e-03, 1.41418858794630908e-02, 3.73078552000678364e-03, 1.40852631750953087e-02, 4.89494638297084672e-03, 8.40255831296399594e-03
 1.15000000000000000e+03, 1.47737432955675017e-02, 6.75684332378687514e-03, 1.18535318014066238e-02,-2.48649916329168582e-03,-2.75973934187115745e-03, 1.96084225353772897e-03, 5.28477312486411339e-03, 3.98665408736760627e-03,-8.44969708725474070e-03,-7.89054420975848769e-04
 1.16000000000000000e+03, 3.58026630843549408e-03,-8.12472463820206915e-03, 1.10870659130502675e-02,-2.22123858445808214e-03,-4.94501769113715479e-03, 1.28054788630696907e-02, 5.93735004727404588e-03, 7.65863872749702676e-03, 2.14761102445458051e-03, 7.50986499599030910e-03
 1.17000000000000000e+03, 3.47068249406666182e-03, 1.03612497755512754e-02,-3.76375922196784188e-04, 1.71047711982015615e-03,-1.62453696237020283e-03,-8.94553914782947671e-03,-8.26740623801325465e-03,-6.01778351595205069e-04, 9.70469809300262241e-03, 2.38163147287462568e-03
 1.18000000000000000e+03, 1.15004627002386513e-02, 9.60764110138321095e-03,-4.40131214354710226e-03,-4.45516230013451829e-03,-8.72323420727685178e-03, 6.57334454844327003e-03, 1.05715633852631087e-02, 5.55519238039015213e-03,-1.17503836364656212e-02,-1.14352840019580401e-03
 1.19000000000000000e+03, 1.39985710336372506e-02, 4.09764386721521608e-03,-5.39067593729401339e-03, 1.88942677134834917e-03,-1.97244689578049501e-03, 1.61379421076520077e-02, 1.29236669133181176e-04, 1.44385088624084303e-02, 1.87717911451771419e-03, 3.59634767279609201e-03
