"engine.time","0.ikr.IKr","1.ikr.IKr","2.ikr.IKr","3.ikr.IKr","4.ikr.IKr","5.ikr.IKr","6.ikr.IKr","7.ikr.IKr","8.ikr.IKr","9.ikr.IKr"
 1.10000000000000000e+03, 3.04781095310806271e-01, 1.44423110471717936e-01, 1.39705164945077565e-01, 1.19229289446275033e-01, 1.13444827354383437e-01, 1.19135283085923055e-01, 1.21532948674176786e-01, 1.19205232386005180e-01, 1.09702462222412186e-01, 1.17064073916724742e-01
 1.11000000000000000e+03, 2.84692004973424673e-01, 1.46199382645163245e-01, 1.23554484729629932e-01, 1.12433067286723032e-01, 1.11120869314250220e-01, 1.13693891937249048e-01, 1.05596994836705843e-01, 1.21013955856274211e-01, 1.23891107299467340e-01, 1.10969500692086415e-01
 1.12000000000000000e+03, 2.74307341714177144e-01, 1.36870920866445145e-01, 1.18345447422392280e-01, 1.04050509478539166e-01, 1.07638756339665270e-01, 1.08054185688074372e-01, 1.05039391001992735e-01, 1.05147381652257468e-01, 9.16146161331252429e-02, 1.02083228069972762e-01
 1.13000000000000000e+03, 2.42222800265132931e-01, 1.15784672898682495e-01, 9.74711757367448806e-02, 9.84005688953404900e-02, 9.77654170454174826e-02, 8.78391210973139963e-02, 1.02956329836273258e-01, 9.18520646459308615e-02, 9.47202480681175185e-02, 1.02440273716966096e-01
 1.14000000000000000e+03, 2.30642675309853246e-01, 1.13647106409630577e-01, 9.90532758933699020e-02, 9.66448056457646920e-02, 8.75306858122284343e-02, 8.67183341196092750e-02, 8.78104071756057453e-02, 8.42616074716041052e-02, 8.32104633805207800e-02, 7.62851573408519917e-02
 1.15000000000000000e+03, 2.03792167375398431e-01, 1.01575652849221709e-01, 8.54933687512816620e-02, 7.86016420523682757e-02, 8.75388376360610176e-02, 7.45417936198185943e-02, 8.31284260609073122e-02, 8.89054161495974465e-02, 8.28479909530453751e-02, 7.63865119533471415e-02
 1.16000000000000000e+03, 1.99933786606021818e-01, 1.01998705034923046e-01, 7.73055563115545158e-02, 7.20888735707579942e-02, 6.24095540439571841e-02, 7.68888414198852649e-02, 6.86873060046233469e-02, 7.33919107233581558e-02, 6.03588991334016167e-02, 8.04333828290861308e-02
 1.17000000000000000e+03, 1.59262940436056211e-01, 8.21670814280192618e-02, 7.17585990321792516e-02, 6.34711791619229082e-02, 6.90011240610796245e-02, 6.99725517816641301e-02, 7.04406922912524519e-02, 6.75659020263640192e-02, 7.18829716075353731e-02, 6.29785885983057819e-02
 1.18000000000000000e+03, 1.45912780891522986e-01, 8.75085712071422550e-02, 6.87210956304131620e-02, 5.49169585354605735e-02, 7.93401624214227913e-02, 5.09704307923285263e-02, 5.77813093681670276e-02, 5.75723707843758606e-02, 7.17749685967548762e-02, 6.19155167904101578e-02
 1.19000000000000000e+03, 1.30024651470133146e-01, 7.23680796837242457e-02, 6.29689509427090316e-02, 4.86162658215773882e-02, 5.09605126444732520e-02, 5.55107589445001312e-02, 5.29119802836378050e-02, 5.63763858552669347e-02, 6.39144632277579561e-02, 4.58413231715712050e-02
 1.20000000000000000e+03, 1.32397761327593566e-01, 6.08855396903966728e-02, 5.22498828042237198e-02, 5.36411861961289052e-02, 5.46967183934737589e-02, 5.20372718195381348e-02, 4.97127335379745836e-02, 3.79913308009916517e-02, 5.76314740820321747e-02, 5.72914584452115239e-02
 1.21000000000000000e+03, 1.03849476479715735e-01, 4.54633388612520964e-02, 4.97300019349195196e-02, 3.84607076917984625e-02, 3.85058576011994141e-02, 4.75286700407050039e-02, 4.75466714987867675e-02, 4.21959614242558498e-02, 5.06926245428498887e-02, 4.64731795353157395e-02
 1.22000000000000000e+03, 1.15344118546851532e-01, 5.78020352324738820e-02, 5.38315582482597685e-02, 5.25325347989954519e-02, 4.15742310593979203e-02, 3.05831122402279790e-02, 3.35815275424833359e-02, 4.90023678939099996e-02, 4.93629969125448029e-02, 5.32052750599904256e-02
 1.23000000000000000e+03, 9.30858222330135099e-02, 5.87198076373885228e-02, 3.68647319907785681e-02, 3.18273309116411662e-02, 3.67028062458022095e-02, 4.25267485211699853e-02, 3.81055502962679080e-02, 3.87156036181501018e-02, 2.92063129749829536e-02, 3.38152598999229281e-02
 1.24000000000000000e+03, 8.78990903401158929e-02, 3.75286456176880043e-02, 3.07955646204586264e-02, 2.99681523052669971e-02, 4.79917887633525692e-02, 4.53074979947078252e-02, 3.32670951749594601e-02, 3.09461155873336953e-02, 2.04199312027995017e-02, 3.34719115782593016e-02
