"engine.time","0.ikr.IKr","1.ikr.IKr","2.ikr.IKr","3.ikr.IKr","4.ikr.IKr","5.ikr.IKr","6.ikr.IKr","7.ikr.IKr","8.ikr.IKr","9.ikr.IKr"
 1.10000000000000000e+03, 6.75543583071232967e-01, 6.77663028787696353e-01, 6.74296683249538731e-01, 6.77229634256259816e-01, 6.74204739222662330e-01, 6.87333564831104193e-01, 6.75236226342079471e-01, 6.73241519083588646e-01, 6.66392876927306310e-01, 6.75328902703164591e-01
 1.11000000000000000e+03, 7.12016711563977611e-01, 7.07018603373715027e-01, 6.99165682317045123e-01, 6.91141012977249503e-01, 7.13432657476682830e-01, 7.12128742800904657e-01, 7.15627085670264229e-01, 7.13377155239473759e-01, 7.21599880639427038e-01, 7.21408123564400539e-01
 1.12000000000000000e+03, 7.34927320217002022e-01, 7.20552246973678145e-01, 7.28565306688146896e-01, 7.35168569305490238e-01, 7.23691986831313305e-01, 7.32982977735742280e-01, 7.29309591806395430e-01, 7.24205961816958621e-01, 7.24133731406852887e-01, 7.26291105287761640e-01
 1.13000000000000000e+03, 7.55405051472868960e-01, 7.57864696105952640e-01, 7.64645324623295819e-01, 7.53955465916110290e-01, 7.38632385378483858e-01, 7.48942585294362417e-01, 7.64366093679344605e-01, 7.38458221827449801e-01, 7.54983877290898664e-01, 7.52460531122236875e-01
 1.14000000000000000e+03, 7.48403158011115677e-01, 7.67338968819538114e-01, 7.60821584371770387e-01, 7.60505003216939257e-01, 7.63669681796319111e-01, 7.65221737722669104e-01, 7.54920103906310147e-01, 7.73601186939480767e-01, 7.76940452617224775e-01, 7.56559484392037462e-01
 1.15000000000000000e+03, 7.73469245021700669e-01, 7.89559526823833013e-01, 7.76518322565863950e-01, 7.78954115425321114e-01, 7.79440080547771919e-01, 7.82352860141519724e-01, 7.76725167659556792e-01, 7.72957442890125579e-01, 7.77858369220971291e-01, 7.76835892201898637e-01
 1.16000000000000000e+03, 7.93665401710758389e-01, 7.96042691266665159e-01, 7.88725757626944080e-01, 7.84247240971117754e-01, 7.89555201232505222e-01, 7.85737805862055438e-01, 7.89914613486933481e-01, 7.93944437512329126e-01, 7.81140890531415444e-01, 7.89459588180841165e-01
 1.17000000000000000e+03, 7.98874286303946857e-01, 7.97198052633356191e-01, 7.92721096496032396e-01, 7.98514159748273000e-01, 7.86830849640900554e-01, 8.05932550979565065e-01, 7.97660158607890413e-01, 7.93398353774335430e-01, 7.95083810023507920e-01, 7.90837836632131919e-01
 1.18000000000000000e+03, 8.00771732592694074e-01, 7.95596193597463697e-01, 8.01402782161862226e-01, 8.01593914084569814e-01, 8.11333119734137465e-01, 7.95624618096401282e-01, 8.07735777704990277e-01, 8.00949456083068112e-01, 8.06203919961350990e-01, 8.02662308461522866e-01
 1.19000000000000000e+03, 8.02680198913292120e-01, 8.07397692665587474e-01, 8.11700234207980431e-01, 7.97424288970976392e-01, 8.06326606802049928e-01, 8.17661569823218914e-01, 8.05510496766786432e-01, 7.99276390610418552e-01, 8.06241501382633619e-01, 8.04039736438612485e-01
 1.20000000000000000e+03, 8.02620162252701608e-01, 8.15855714777914520e-01, 8.17119982297964342e-01, 8.10509170884313845e-01, 8.16153307419820173e-01, 8.15339730569789922e-01, 8.13248542145813436e-01, 8.08387897195946614e-01, 8.18012402094580593e-01, 8.04865338948834608e-01
 1.21000000000000000e+03, 8.15254238693137623e-01, 8.14708560066953025e-01, 8.18499480487688391e-01, 8.09057305355829537e-01, 8.21581886872171263e-01, 8.16260912532677074e-01, 8.11267581832028739e-01, 8.21668837373473848e-01, 8.12182705697595764e-01, 8.19405674230364922e-01
 1.22000000000000000e+03, 8.29205059487550633e-01, 8.16760640582010145e-01, 8.14201200575398132e-01, 8.17936229730929276e-01, 7.99385316454225836e-01, 8.20556581204752278e-01, 8.13048506719478592e-01, 8.11941942779520476e-01, 8.21458122792274148e-01, 8.19071128890969669e-01
 1.23000000000000000e+03, 8.11413973086310469e-01, 8.20274254184126250e-01, 8.15060268746929495e-01, 8.21216714280453619e-01, 8.07551467297535464e-01, 8.09788244590199380e-01, 8.16491367810049495e-01, 8.27263066330185870e-01, 8.30586112493823858e-01, 8.30470342868195877e-01
 1.24000000000000000e+03, 8.23008120313184821e-01, 8.14355741564239954e-01, 8.24375277191052414e-01, 8.25769747550375577e-01, 8.26559822321654258e-01, 8.13770154657461720e-01, 8.15545595690436942e-01, 8.29159309438016301e-01, 8.13532335216126667e-01, 8.32932779904649201e-01
 1.25000000000000000e+03, 8.24206239308927890e-01, 8.31837138681302490e-01, 8.20832768000333002e-01, 8.11982932058131213e-01, 8.13009766471917361e-01, 8.16051512286987468e-01, 8.22487013583434567e-01, 8.24677172074400167e-01, 8.13382420635137326e-01, 8.20198502785934536e-01
 1.26000000000000000e+03, 8.15578264517539786e-01, 8.19507354342311034e-01, 8.20677122294843242e-01, 8.32272637397547088e-01, 8.08896190374132518e-01, 8.28162901200526602e-01, 8.18763494319269536e-01, 8.29879163942753850e-01, 8.27836258813737791e-01, 8.24735962334965822e-01
 1.27000000000000000e+03, 8.23398135793437902e-01, 8.29016707800206976e-01, 8.25255296302640606e-01, 8.37642505066850229e-01, 8.21440555239588366e-01, 8.31745912651126629e-01, 8.19057263586167372e-01, 8.27235560583818974e-01, 8.25843718042484243e-01, 8.33120953186069269e-01
 1.28000000000000000e+03, 8.27746725925808668e-01, 8.29357831643734777e-01, 8.33209374174165185e-01, 8.23675365868498099e-01, 8.16112370874663484e-01, 8.12384371162579444e-01, 8.22581138261924805e-01, 8.23192693674875908e-01, 8.21039987011740302e-01, 8.30612104227319237e-01
 1.29000000000000000e+03, 8.31861979314074351e-01, 8.37616119048579910e-01, 8.28582789851269763e-01, 8.23335105540983547e-01, 8.24570261876507837e-01, 8.27094494357846988e-01, 8.17893184691940167e-01, 8.39174084645112894e-01, 8.17235997369154643e-01, 8.24959223012705412e-01
 1.30000000000000000e+03, 8.27895455907226685e-01, 8.16960083065098042e-01, 8.23830284917912103e-01, 8.29565567079232236e-01, 8.35370927246691375e-01, 8.25096810679735837e-01, 8.38143775390991164e-01, 8.30227154680991841e-01, 8.12393656665743369e-01, 8.22252852173562143e-01
 1.31000000000000000e+03, 8.34628950797037805e-01, 8.17992234299992349e-01, 8.17076688847606203e-01, 8.36348400804498016e-01, 8.31239739803530053e-01, 8.26101956806484461e-01, 8.28642526578210137e-01, 8.25159660501378678e-01, 8.18238609673363704e-01, 8.29603179165057991e-01
 1.32000000000000000e+03, 8.36165186593945009e-01, 8.27691603673245124e-01, 8.20206205870713245e-01, 8.22466217825983059e-01, 8.27474841018238538e-01, 8.27767585399678762e-01, 8.23159236600797928e-01, 8.18064266582562594e-01, 8.30139173686319176e-01, 8.21729937842349933e-01
 1.33000000000000000e+03, 8.21506392901475313e-01, 8.26514058208698499e-01, 8.26005249359779703e-01, 8.13433237265897002e-01, 8.30192603007903096e-01, 8.24849365812563295e-01, 8.27086983029878153e-01, 8.36899227963066261e-01, 8.25325511023811798e-01, 8.20827284242847011e-01
 1.34000000000000000e+03, 8.22069947774445198e-01, 8.26063793871974816e-01, 8.26800866325850592e-01, 8.33151560659695090e-01, 8.25803392385323520e-01, 8.34413091291165032e-01, 8.32865793458655967e-01, 8.34004739900088499e-01, 8.28916164195660832e-01, 8.44766097682479677e-01
 1.35000000000000000e+03, 8.25730644179763384e-01, 8.35968874725109390e-01, 8.31639982350246942e-01, 8.29127942184512468e-01, 8.34864069899903916e-01, 8.23140180000272448e-01, 8.29919172271943117e-01, 8.35876563748591206e-01, 8.24107433237027842e-01, 8.33703267534893211e-01
 1.36000000000000000e+03, 8.31401783729822430e-01, 8.28040895684446276e-01, 8.36544233577848351e-01, 8.22750613914723150e-01, 8.23912890949423438e-01, 8.24789469503280026e-01, 8.28463252355098878e-01, 8.18203133523057180e-01, 8.27115458482031385e-01, 8.19427943991696606e-01
 1.37000000000000000e+03, 8.25279251807167991e-01, 8.16333062118441255e-01, 8.36906314668720563e-01, 8.23299399224188710e-01, 8.30127615674130959e-01, 8.33475410959515051e-01, 8.32664675152777201e-01, 8.28320583843173974e-01, 8.27003283281125823e-01, 8.30129047296268574e-01
