time,frac,frac_std,sweep,conc
945,0.9437110760511654,0.0991613707087049,1,10
955,0.9218911415752337,0.06790326176192482,1,10
965,0.9543676966685778,0.06248510304474444,1,10
975,0.9788866968495311,0.0568484133811908,1,10
985,0.9886170140098437,0.054088524190284176,1,10
995,0.9821013980437466,0.059008978965431114,1,10
1005,0.9973088177780037,0.049426284020653265,1,10
1015,0.9807821032934693,0.047729361084874654,1,10
1025,0.9858829307143088,0.04867979138372082,1,10
1035,0.9927563000971066,0.04769836919471855,1,10
1045,0.9957637577388926,0.05551244567394549,1,10
1055,0.996697399768974,0.049172793285946696,1,10
1065,0.9883386274760099,0.052400512319411834,1,10
1075,1.000889618846267,0.05605528992688776,1,10
1085,0.9890009962542651,0.05558250560768941,1,10
1095,0.9877890168334292,0.06021288627910665,1,10
1105,0.9893216061024052,0.05226097363380986,1,10
1115,0.9956251198614469,0.05511148159897232,1,10
1125,0.9898734881960228,0.06465474277831627,1,10
1135,0.9867568240420512,0.057080206095589274,1,10
1145,0.9800194349312673,0.058088018819181894,1,10
1155,0.9796547447341014,0.06585903815943557,1,10
1165,0.9859968662022709,0.055176375093547586,1,10
1175,0.9901575445148717,0.059571630936601366,1,10
1185,0.9908985295446217,0.06570916999211959,1,10
1195,0.9989813692447281,0.05469304124697889,1,10
1205,0.9850001811020644,0.04952083596828953,1,10
1215,0.9860665823273312,0.06455007424080027,1,10
1225,1.003349889512202,0.07188613925641632,1,10
1235,0.9935188613309025,0.057804754244965846,1,10
1245,0.9830667876902561,0.05893887573613841,1,10
1255,0.9852479994012864,0.059543341573877126,1,10
1265,0.9872379948966596,0.06050542833198968,1,10
1275,0.9908380498898225,0.055914974255188106,1,10
1285,0.9985850084689342,0.061716923807105424,1,10
1295,0.992238769998889,0.06625537023775017,1,10
1305,0.9783278095643569,0.05661409776741635,1,10
1315,0.9884668857054755,0.06192779902691715,1,10
1325,0.977642897277443,0.06451835049349962,1,10
1335,0.9848701735933378,0.05648332673216824,1,10
1345,0.9728904498504565,0.05938530107158455,1,10
1355,0.9842017580286812,0.07119999104738525,1,10
1365,0.9833928625217503,0.05689164675900907,1,10
1375,0.9795757775811328,0.06085133422084077,1,10
1385,0.9901086278880221,0.05686505262261181,1,10
1395,0.9898119706680607,0.060563722995387696,1,10
1405,0.9780035819991686,0.06476352839801092,1,10
1415,0.9880676917190904,0.056499382112957304,1,10
1425,0.9852288060866656,0.058770296506219656,1,10
1435,0.9783020213210203,0.06165657823903002,1,10
1445,0.9852121430385825,0.061099465020753946,1,10
1455,0.9973172542072547,0.0594026047470935,1,10
1465,0.9904005370616583,0.062340132126914936,1,10
1475,0.9819506759217815,0.05998678199965851,1,10
1485,0.9954922109678191,0.06439850887418337,1,10
1495,0.9762258490574188,0.061869757264284744,1,10
1505,0.9900050451767406,0.053199699683385025,1,10
1515,0.9855350558768673,0.05622840291940731,1,10
1525,0.9841661732012287,0.06019302763366399,1,10
1535,0.9754525100584935,0.07323149159429236,1,10
1545,0.9816943431617687,0.06413363633473217,1,10
1555,0.9900781312662649,0.06593642252900803,1,10
1565,0.9831748248274664,0.053035009054351684,1,10
1575,0.9878454898527965,0.06549149070926494,1,10
1585,0.9803750270193271,0.059661567735747344,1,10
1595,0.9804782696731568,0.06288998518373716,1,10
1605,0.9847320074660332,0.05983450715254689,1,10
1615,0.9822755601625679,0.05506109331988394,1,10
1625,0.9844854467132033,0.0669546648255333,1,10
1635,0.9937807810013811,0.052776239370941294,1,10
1645,0.9796915639423857,0.05048776262850104,1,10
1655,0.9940507001365902,0.054277857626402755,1,10
1665,0.9799059515093079,0.05127770971359057,1,10
1675,0.974634160328347,0.0564671050545518,1,10
1685,0.9783466002978382,0.05042217464498909,1,10
1695,0.9776261799047141,0.050633932781571946,1,10
1705,0.9801256395468273,0.060108046381491524,1,10
1715,0.9776538279623849,0.06033602171367972,1,10
1725,0.9722825154610283,0.06272332446185461,1,10
1735,0.9886364120770259,0.06214115000785515,1,10
1745,0.988943888396431,0.05892291139546027,1,10
1755,0.9770878248752665,0.061066134535876206,1,10
1765,0.9841382737822197,0.06394011099628978,1,10
1775,0.9689123452540773,0.06580832641067286,1,10
1785,0.9786332216403385,0.0608064016491739,1,10
1795,0.9732546551299115,0.06012185173076634,1,10
1805,0.9756523053031133,0.05287217346849536,1,10
1815,0.96862931757591,0.06115038275396744,1,10
1825,0.971682835544223,0.06610460488288489,1,10
1835,0.9734787601712567,0.05470157956024663,1,10
1845,0.9770438384878593,0.05178886303534693,1,10
1855,0.9688266468488274,0.049074942987866646,1,10
1865,0.9743014131018503,0.06353429599774804,1,10
1875,0.9651779000920865,0.05570460181252618,1,10
1885,0.9687419457215655,0.05087079480108849,1,10
1895,0.9723629125110347,0.06059573995421967,1,10
1905,0.9724920080652492,0.05617681498622546,1,10
