,Kmax,likelihood_Kmax,Ku,likelihood_Ku,Vhalf,likelihood_Vhalf
0,46460.0,0.007919882210177863,0.0007927,0.007920129504651482,-100.0,0.007919892285680866
1,112883.78916846884,0.025329765397784386,0.0010076970872241893,0.007952323993622768,-95.26315789473685,0.007920197035300803
2,297635.1441631313,0.03330455281524783,0.0017908223379755476,0.008243827553391257,-84.78947368421053,0.007942339012056345
3,784759.9703514606,0.034894148056895016,0.003182548294375205,0.008612574428449454,-74.31578947368422,0.008143896453619556
4,2069138.0811147902,0.03545105797606197,0.005655845044618171,0.008922145269353095,-63.84210526315792,0.008510227368282684
5,5455594.781168515,0.035656764413409085,0.01005124831106825,0.009135312702180653,-53.36842105263159,0.008690494434857712
6,14384498.882876601,0.03573406753771838,0.017862510697121258,0.009259867960654214,-42.89473684210526,0.00874064086156807
7,37926901.90732246,0.0357632728405858,0.03174424494651258,0.00932199095294078,-32.42105263157896,0.008760841303660739
8,100000000.0,0.050993399472100936,0.05641407886667304,0.009348670544238005,-21.94736842105266,0.00880723393717115
9,42813.32398719396,0.008037598465804348,0.10025591409522058,0.009359268878178109,-11.47368421052633,0.00901733028388722
10,16237.76739188721,0.019689414921085047,0.17816914701067796,0.009363728105901463,-1.0,0.009977229841954274
11,6158.48211066026,0.04416145783943844,0.3166321431807273,0.009365818379420545,-105.73684210526316,0.00792012253427286
12,2335.7214690901214,0.08405502971771486,0.5627007581128066,0.00936685423475451,-116.21052631578948,0.007920406287480086
13,885.8667904100823,0.1415229657605581,1.0,0.009367403812228014,-126.6842105263158,0.00792048179713604
14,335.9818286283781,0.19874548523843327,0.0005670319149291183,0.008026138208583316,-137.1578947368421,0.007920498697141334
15,127.42749857031335,0.23815406217186064,0.00031906928840477137,0.008816552923060135,-147.63157894736844,0.00792050241730246
16,48.32930238571752,0.26293021713431247,0.0001795405304758786,0.01024296756115036,-158.10526315789474,0.007920503067046992
17,18.329807108324356,0.2865903946287846,0.00010102759261075233,0.012136971325375178,-168.57894736842104,0.007920503386893991
18,6.951927961775605,0.32309062106236985,5.6848302952382116e-05,0.014701752085031154,-179.05263157894737,0.007920503411493598
19,2.636650898730358,0.37810792813541394,3.198858316873192e-05,0.017906249417963167,-189.5263157894737,0.00792050339150676
20,1.0,0.43699030887488594,1.8000000000000017e-05,0.021643156747574107,-200.0,0.007920503371929365
